Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2024-03-23 10:00:00+00:00,64345.56640625,64683.30859375,64241.1015625,64492.1015625,0,64166.36501351849,546.8342633928571,1,0,,,,
2024-03-23 11:00:00+00:00,64623.18359375,64623.18359375,64265.14453125,64329.328125,0,64209.87154496911,494.12025669642856,1,0,,,,
2024-03-23 12:00:00+00:00,64770.26171875,64893.38671875,64579.87109375,64639.85546875,0,64263.242037710144,474.326171875,1,0,,,,
2024-03-23 13:00:00+00:00,64619.2109375,64742.57421875,64332.609375,64742.57421875,0,64297.14383769013,464.25,1,0,,,,
2024-03-23 14:00:00+00:00,65300.61328125,65367.390625,64451.609375,64606.70703125,0,64392.7123561244,512.6208147321429,1,0,,,,
2024-03-23 15:00:00+00:00,65096.60546875,65282.9140625,64792.3515625,65278.2578125,0,64459.749795422074,497.62862723214283,1,0,,,,
2024-03-23 16:00:00+00:00,65692.5390625,65756.953125,64943.98046875,65109.89453125,0,64577.15829704854,517.4868861607143,1,0,,,,
2024-03-23 17:00:00+00:00,65647.6796875,65954.6796875,65497.625,65676.7109375,0,64679.11271518678,490.61244419642856,1,0,,,,
2024-03-23 18:00:00+00:00,65398.80078125,65666.8125,65340.69140625,65666.8125,0,64747.65443576423,478.89564732142856,1,0,,,,
2024-03-23 19:00:00+00:00,64921.609375,65469.80859375,64823.75,65389.5859375,0,64764.2215728343,497.96847098214283,1,0,,,,
2024-03-23 20:00:00+00:00,65034.4375,65063.875,64690.7421875,64888.828125,0,64789.95642304056,507.8412388392857,1,0,,,,
2024-03-23 21:00:00+00:00,64965.34765625,65089.3125,64804.98046875,65008.64453125,0,64806.660350012884,480.65234375,1,0,,,,
2024-03-23 22:00:00+00:00,64786.109375,65031.34765625,64776.8515625,64958.53515625,0,64804.70311429737,460.4056919642857,1,0,,,,
2024-03-23 23:00:00+00:00,64100.10546875,64795.08203125,64015.4609375,64779.37890625,0,64737.598576626195,493.517578125,0,0,,,,
2024-03-24 00:00:00+00:00,64580.31640625,64591.7109375,64006.83984375,64027.41796875,0,64722.61932230465,503.70786830357144,0,0,,,,
2024-03-24 01:00:00+00:00,64528.12890625,64689.234375,64414.25390625,64556.5625,0,64704.096425537544,497.77511160714283,-1,-1,65954.6796875,65497.625,65954.6796875,64812.04296875
2024-03-24 02:00:00+00:00,64262.4296875,64529.3359375,64222.1171875,64509.7734375,0,64662.032926676824,497.32533482142856,-1,0,,,,
2024-03-24 03:00:00+00:00,64027.609375,64288.171875,63967.77734375,64288.171875,0,64601.611636040936,488.9497767857143,-1,0,,,,
2024-03-24 04:00:00+00:00,64236.98828125,64236.98828125,63839.34375,64008.5859375,0,64566.88560225132,451.9400111607143,-1,0,,,,
2024-03-24 05:00:00+00:00,64337.77734375,64372.52734375,64143.828125,64222.6953125,0,64545.06576810834,431.9712611607143,-1,0,,,,
2024-03-24 06:00:00+00:00,64263.76171875,64388.4453125,64137.6796875,64328.64453125,0,64518.27490626469,391.81361607142856,-1,0,,,,
2024-03-24 07:00:00+00:00,64520.82421875,64520.82421875,64086.87109375,64250.625,0,64518.51769792996,390.1635044642857,-1,0,,,,
2024-03-24 08:00:00+00:00,65246.17578125,65246.17578125,64541.7109375,64603.6640625,440655872,64587.81846776996,418.67996651785717,0,0,,,,
2024-03-24 09:00:00+00:00,64896.4609375,65247.01953125,64845.20703125,65247.01953125,83093504,64617.21298869663,401.2338169642857,0,0,,,,
2024-03-24 10:00:00+00:00,65133.83984375,65332.06640625,64893.3984375,64893.3984375,0,64666.41554632076,405.91489955357144,1,0,,,,
2024-03-24 11:00:00+00:00,65290.8046875,65322.47265625,64996.21484375,65120.90625,8120320,64725.881178814016,408.9095982142857,1,0,,,,
2024-03-24 12:00:00+00:00,65690.34375,65768.7578125,65238.65625,65326.76953125,501114880,64817.734757022205,428.595703125,1,0,,,,
2024-03-24 13:00:00+00:00,65416.98046875,65764.7578125,65318.84765625,65700.4921875,37996544,64874.80577718675,404.7592075892857,1,0,,,,
2024-03-24 14:00:00+00:00,65636.2265625,65887.4765625,65364.90625,65364.90625,0,64947.32204245468,400.3091517857143,1,0,,,,
2024-03-24 15:00:00+00:00,65676.7421875,65743.0625,65470.953125,65632.5,0,65016.79062769709,400.1040736607143,1,0,,,,
2024-03-24 16:00:00+00:00,65336.125,65821.734375,65336.125,65676.140625,0,65047.20342505927,412.8462611607143,1,0,,,,
2024-03-24 17:00:00+00:00,65366.77734375,65495.2890625,64725.87890625,65241.8984375,648830976,65077.63903636315,444.91880580357144,1,0,,,,
2024-03-24 18:00:00+00:00,65685.21875,65993.703125,65360.04296875,65360.04296875,621537280,65135.50377099523,461.77706473214283,1,0,,,,
2024-03-24 19:00:00+00:00,65850.5546875,65948.4296875,65702.15625,65780.3046875,141164544,65203.6038582814,464.2421875,1,0,,,,
2024-03-24 20:00:00+00:00,66141.1640625,66413.03125,65766.53125,65852.25,731000832,65292.89530630222,492.50892857142856,1,0,,,,
2024-03-24 21:00:00+00:00,66565.9765625,66565.9765625,66151.140625,66151.140625,468338688,65414.141140225816,491.8560267857143,1,0,,,,
2024-03-24 22:00:00+00:00,66961.2734375,66987.4453125,66529.3046875,66538.09375,1049552896,65561.48707329955,472.76953125,1,0,,,,
2024-03-24 23:00:00+00:00,67255.203125,67580.9921875,66958.4453125,66958.4453125,1053241344,65722.79336393769,488.53627232142856,1,0,,,,
2024-03-25 00:00:00+00:00,66586.1328125,67286.4375,66545.0234375,67208.6484375,327329792,65805.01616856267,510.16099330357144,1,0,,,,
2024-03-25 01:00:00+00:00,66543.8125,66947.1015625,66483.3359375,66575.6953125,364595200,65875.37772393765,519.9829799107143,1,0,,,,
2024-03-25 02:00:00+00:00,66710.5,66772.53125,66422.6484375,66563.6328125,217976832,65954.91317880074,507.11021205357144,1,0,,,,
2024-03-25 03:00:00+00:00,67233.046875,67233.046875,66623.765625,66715.75,175876096,66076.64019748638,518.7795758928571,1,1,66947.1015625,66483.3359375,66483.3359375,67642.75
2024-03-25 04:00:00+00:00,67500.3828125,67510.484375,67059.40625,67363.640625,415066112,66212.23473224959,513.6729910714286,1,0,,,,
2024-03-25 05:00:00+00:00,67431.2109375,67729.125,67327.9140625,67510.5234375,723625984,66328.3277041782,522.89453125,1,0,,,,
2024-03-25 06:00:00+00:00,67187.359375,67422.71875,66967.34375,67422.71875,402577408,66410.14024425647,521.3415178571429,1,0,,,,
2024-03-25 07:00:00+00:00,66860.546875,67280.890625,66820.375,67169.0078125,256888832,66453.03611385109,499.27762276785717,1,0,,,,
2024-03-25 08:00:00+00:00,66911.2734375,67199.90625,66852.75,66852.75,0,66496.67776372241,478.8130580357143,1,0,,,,
2024-03-25 09:00:00+00:00,67062.1796875,67062.1796875,66799.1171875,66944.46875,0,66550.53508979647,478.80245535714283,1,0,,,,
2024-03-25 10:00:00+00:00,67048.0546875,67347.9296875,66903.453125,67090.625,298848256,66597.91790862537,464.37220982142856,1,0,,,,
2024-03-25 11:00:00+00:00,66831.59375,67044.1640625,66821.328125,67044.1640625,379744256,66620.17275066105,450.2232142857143,1,0,,,,
2024-03-25 12:00:00+00:00,67045.046875,67253.1796875,66826.3671875,66837.5703125,0,66660.63695297904,447.98549107142856,1,0,,,,
2024-03-25 13:00:00+00:00,67954.515625,67954.515625,66894.6484375,67115.3984375,775782400,66783.8634931715,479.22265625,1,1,67729.125,67327.9140625,67327.9140625,68330.94140625
2024-03-25 14:00:00+00:00,69298.546875,69379.2890625,67828.2421875,68031.234375,4592384000,67023.35714858375,537.0535714285714,1,0,,,,
2024-03-25 15:00:00+00:00,69762.1953125,69948.96875,69178.953125,69389.8515625,2688253952,67284.19887848053,558.9285714285714,1,0,,,,
2024-03-25 16:00:00+00:00,70259.59375,70264.25,69561.6640625,69811.859375,1973358592,67567.56981862524,584.1216517857143,1,0,,,,
2024-03-25 17:00:00+00:00,70494.7421875,70736.40625,70184.15625,70184.15625,1001914368,67846.34813947046,580.0479910714286,1,0,,,,
2024-03-25 18:00:00+00:00,70886.296875,70903.53125,70446.9765625,70573.9296875,465006592,68135.86706666375,580.4391741071429,1,0,,,,
2024-03-25 19:00:00+00:00,71002.9375,71017.828125,70600.234375,70893.7265625,960880640,68408.92139364815,581.609375,1,0,,,,
2024-03-25 20:00:00+00:00,70924.765625,71162.59375,70735.359375,70993.609375,261812224,68648.52560615785,578.9927455357143,1,0,,,,
2024-03-25 21:00:00+00:00,69901.8203125,70969.640625,69616.9765625,70932.6484375,795983872,68767.88700676187,642.7176339285714,1,0,,,,
2024-03-25 22:00:00+00:00,70344.8203125,70642.5703125,69879.5859375,69879.5859375,0,68918.07113111787,672.4196428571429,1,0,,,,
2024-03-25 23:00:00+00:00,69962.140625,70470.6953125,69776.96875,70326.3203125,0,69017.50632101142,703.1813616071429,1,0,,,,
2024-03-26 00:00:00+00:00,69896.0546875,70204.0625,69768.140625,69906.2265625,0,69101.17759401033,702.5703125,1,0,,,,
2024-03-26 01:00:00+00:00,70260.078125,70291.6484375,69858.40625,69905.375,75329536,69211.5490731522,717.3214285714286,1,1,70204.0625,69768.140625,69768.140625,70857.9453125
2024-03-26 02:00:00+00:00,70470.40625,70515.7421875,70104.4375,70297.75,287313920,69331.440232852,716.2137276785714,1,0,,,,
2024-03-26 03:00:00+00:00,70454.8046875,70597.8984375,70340.78125,70504.9140625,51073024,69438.42732377085,658.8744419642857,1,0,,,,
2024-03-26 04:00:00+00:00,70618.9296875,70678.6015625,70440.0,70448.9140625,0,69550.85612031649,565.1283482142857,1,0,,,,
2024-03-26 05:00:00+00:00,70334.359375,70619.625,70318.2421875,70619.625,0,69625.47547790539,531.6545758928571,1,0,,,,
2024-03-26 06:00:00+00:00,70607.78125,70607.78125,70307.828125,70334.234375,0,69719.02840858107,502.8950892857143,1,0,,,,
2024-03-26 07:00:00+00:00,70544.6328125,71511.5234375,70477.5859375,70632.703125,1655394304,69797.65739943049,537.3013392857143,1,0,,,,
2024-03-26 08:00:00+00:00,70648.453125,70760.796875,70382.8359375,70505.265625,658464768,69878.68556377044,531.6875,1,0,,,,
2024-03-26 09:00:00+00:00,71163.0625,71250.265625,70649.2265625,70690.1484375,573485056,70001.0071767447,544.8459821428571,1,0,,,,
2024-03-26 10:00:00+00:00,70910.1171875,71168.8828125,70906.3828125,71168.8828125,57384960,70087.58908253092,533.0792410714286,1,0,,,,
2024-03-26 11:00:00+00:00,70673.5234375,70911.296875,70638.640625,70902.3046875,0,70143.39235443274,455.93582589285717,1,0,,,,
2024-03-26 12:00:00+00:00,70959.390625,71042.2890625,70563.7109375,70702.6328125,304267264,70221.10647543914,435.62109375,1,0,,,,
2024-03-26 13:00:00+00:00,70407.3359375,71107.2734375,70137.7734375,71098.1953125,250851328,70238.84261468303,455.31919642857144,1,0,,,,
2024-03-26 14:00:00+00:00,70292.6328125,70635.3828125,69405.4140625,70398.0703125,0,70243.9654906656,512.0368303571429,1,0,,,,
2024-03-26 15:00:00+00:00,70233.34375,70325.0234375,69744.8984375,70293.6796875,0,70242.9538963165,522.5284598214286,1,0,,,,
2024-03-26 16:00:00+00:00,69768.90625,70485.4140625,69479.15625,70269.7109375,0,70197.80650142921,565.0251116071429,0,0,,,,
2024-03-26 17:00:00+00:00,70066.1484375,70173.6015625,69556.4375,69745.453125,0,70185.26763819785,590.7427455357143,0,0,,,,
2024-03-26 18:00:00+00:00,70104.9296875,70383.5546875,70051.3515625,70051.3515625,0,70177.61640479806,597.4285714285714,0,0,,,,
2024-03-26 19:00:00+00:00,69557.2890625,70058.59375,69557.2890625,69965.2734375,0,70118.53761029348,615.0184151785714,-1,-1,71511.5234375,70477.5859375,71511.5234375,68926.6796875
2024-03-26 20:00:00+00:00,69810.1796875,69853.4140625,69415.8515625,69448.65625,0,70089.17018907506,624.84765625,-1,0,,,,
2024-03-26 21:00:00+00:00,70036.8671875,70187.4453125,69752.8671875,69811.1875,0,70084.18895082982,582.0362723214286,-1,0,,,,
2024-03-26 22:00:00+00:00,70249.984375,70249.984375,69682.8046875,70014.5234375,0,70099.97899122698,595.5518973214286,-1,0,,,,
2024-03-26 23:00:00+00:00,70007.2890625,70304.125,69953.2734375,70243.5859375,0,70091.15137896726,577.6261160714286,-1,0,,,,
2024-03-27 00:00:00+00:00,70623.40625,70659.6953125,69844.7890625,69988.2890625,195555328,70141.84231906562,617.0837053571429,0,0,,,,
2024-03-27 01:00:00+00:00,70323.7734375,70695.9609375,70278.8828125,70621.7109375,116625408,70159.16909224984,627.3995535714286,0,0,,,,
2024-03-27 02:00:00+00:00,70561.4296875,70567.53125,70220.0390625,70319.3671875,0,70197.4796251308,618.0362723214286,1,1,70249.984375,69682.8046875,69682.8046875,71100.75390625
2024-03-27 03:00:00+00:00,70392.125,70607.9765625,70351.6953125,70567.5234375,0,70216.01727988025,567.0920758928571,1,0,,,,
2024-03-27 04:00:00+00:00,70142.921875,70467.734375,70086.5078125,70389.8828125,6402048,70209.0558127488,506.46763392857144,1,0,,,,
2024-03-27 05:00:00+00:00,70471.9140625,70474.46875,70167.4296875,70172.15625,0,70234.08993177273,488.71205357142856,1,0,,,,
2024-03-27 06:00:00+00:00,70311.3046875,70542.15625,70195.1171875,70470.6875,0,70241.44371803247,441.625,1,0,,,,
2024-03-27 07:00:00+00:00,69733.1796875,70316.703125,69677.734375,70316.703125,0,70193.03761988653,443.18247767857144,0,0,,,,
2024-03-27 08:00:00+00:00,69533.6015625,69975.484375,69533.6015625,69727.7890625,0,70130.23418584971,451.01674107142856,-1,0,,,,
2024-03-27 09:00:00+00:00,70025.4296875,70066.828125,69483.03125,69552.3828125,166830080,70120.2528050545,453.59933035714283,-1,0,,,,
2024-03-27 10:00:00+00:00,70102.25,70170.9140625,69933.8359375,70042.8515625,0,70118.53825219216,439.27901785714283,-1,0,,,,
2024-03-27 11:00:00+00:00,70188.53125,70313.2109375,70033.2265625,70111.2421875,0,70125.20425198338,428.23660714285717,-1,0,,,,
2024-03-27 12:00:00+00:00,70149.71875,70310.9453125,69993.1640625,70218.7109375,0,70127.5389660802,410.4224330357143,0,0,,,,
2024-03-27 13:00:00+00:00,70020.90625,71650.46875,69943.8828125,70171.765625,2696075264,70117.38346931066,507.26060267857144,0,0,,,,
2024-03-27 14:00:00+00:00,69985.2109375,70178.9375,68700.546875,69875.96875,1869942784,70104.79560913822,554.65234375,0,0,,,,
2024-03-27 15:00:00+00:00,68901.3984375,70012.609375,68901.3984375,70012.609375,862416896,69990.18635469649,604.2332589285714,-1,-1,70170.9140625,69933.8359375,70170.9140625,69578.21875
2024-03-27 16:00:00+00:00,69241.140625,69270.34375,68518.625,68857.6484375,406708224,69918.84866615396,633.1065848214286,-1,0,,,,
2024-03-27 17:00:00+00:00,68645.625,69384.2890625,68645.625,69233.2578125,0,69797.5892693774,667.5625,-1,0,,,,
2024-03-27 18:00:00+00:00,68526.546875,68846.3828125,68390.4609375,68684.0234375,717660160,69676.53761277003,672.8978794642857,-1,-1,69270.34375,68518.625,69270.34375,67391.046875
2024-03-27 19:00:00+00:00,68697.0390625,68892.203125,68472.1328125,68474.671875,0,69583.25203655384,679.2209821428571,-1,0,,,,
2024-03-27 20:00:00+00:00,68821.6796875,69089.3671875,68636.03125,68636.03125,156561408,69510.72133664395,686.8136160714286,-1,0,,,,
2024-03-27 21:00:00+00:00,68929.328125,69197.640625,68869.0,68869.0,113668096,69455.35055458262,668.02734375,-1,0,,,,
2024-03-27 22:00:00+00:00,69395.171875,69415.9296875,68920.2109375,68920.2109375,312168448,69449.61925176522,671.8727678571429,-1,0,,,,
2024-03-27 23:00:00+00:00,69478.6875,69552.1796875,69070.71875,69418.7265625,248008704,69452.38765635902,664.5630580357143,-1,0,,,,
2024-03-28 00:00:00+00:00,69640.015625,69887.8515625,69364.4609375,69438.671875,184922112,69470.25698670578,685.0139508928571,-1,0,,,,
2024-03-28 01:00:00+00:00,69407.828125,69681.5390625,69286.703125,69650.8046875,0,69464.31138082904,693.2176339285714,0,0,,,,
2024-03-28 02:00:00+00:00,69072.96875,69522.984375,68959.609375,69409.734375,216694784,69427.04065408341,710.7600446428571,0,0,,,,
2024-03-28 03:00:00+00:00,69275.9609375,69293.546875,69052.5234375,69095.296875,0,69412.6521096469,606.0770089285714,0,0,,,,
2024-03-28 04:00:00+00:00,69667.3984375,69699.8046875,69244.2109375,69244.2109375,213843968,69436.91366468053,533.0200892857143,0,0,,,,
2024-03-28 05:00:00+00:00,69684.46875,69881.3671875,69591.953125,69682.4609375,0,69460.49033947286,474.3203125,0,0,,,,
2024-03-28 06:00:00+00:00,70310.4375,70321.3671875,69657.25,69684.53125,856170496,69541.43768809449,468.0630580357143,1,1,69552.1796875,69070.71875,69070.71875,70274.37109375
2024-03-28 07:00:00+00:00,70391.421875,70399.9140625,70232.296875,70333.75,0,69622.38856303788,427.2739955357143,1,0,,,,
2024-03-28 08:00:00+00:00,70601.109375,70805.890625,70320.0546875,70389.9765625,666353664,69715.60006893903,429.4107142857143,1,0,,,,
2024-03-28 09:00:00+00:00,70541.6796875,70861.5859375,70525.3359375,70568.34375,0,69794.2743183258,423.42354910714283,1,0,,,,
2024-03-28 10:00:00+00:00,70753.859375,70763.9453125,70326.625,70549.0859375,321576960,69885.6633713424,422.27957589285717,1,0,,,,
2024-03-28 11:00:00+00:00,70601.40625,70904.8125,70521.5390625,70765.59375,398438400,69953.82935978597,422.80189732142856,1,1,70861.5859375,70525.3359375,70525.3359375,71365.9609375
2024-03-28 12:00:00+00:00,70638.8046875,70756.09375,70353.0078125,70602.2578125,474947584,70019.06510528254,416.18526785714283,1,0,,,,
2024-03-28 13:00:00+00:00,70887.2109375,71261.2109375,70471.140625,70785.0234375,0,70101.74566073182,438.22879464285717,1,0,,,,
2024-03-28 14:00:00+00:00,71538.9921875,71538.9921875,70743.0,70890.5546875,0,70238.62628232878,457.70033482142856,1,0,,,,
2024-03-28 15:00:00+00:00,71288.2578125,71538.59375,71015.8984375,71535.5546875,0,70338.59118996414,466.86160714285717,1,0,,,,
2024-03-28 16:00:00+00:00,70597.890625,71293.828125,70597.890625,71285.4453125,0,70363.28637425326,476.33035714285717,1,0,,,,
2024-03-28 17:00:00+00:00,70797.921875,70823.625,70498.5625,70675.1484375,0,70404.68023146724,482.33314732142856,1,0,,,,
2024-03-28 18:00:00+00:00,70557.8828125,70972.9375,70419.390625,70790.953125,0,70419.27095347036,489.32979910714283,1,0,,,,
2024-03-28 19:00:00+00:00,70884.234375,70886.7265625,70517.7578125,70545.5078125,0,70463.55318409223,495.0122767857143,1,0,,,,
2024-03-28 20:00:00+00:00,70733.953125,70898.3984375,70650.2890625,70852.78125,0,70489.30555941678,465.2974330357143,1,0,,,,
2024-03-28 21:00:00+00:00,70839.1328125,70920.75,70701.015625,70701.015625,0,70522.6224406628,469.0200892857143,1,0,,,,
2024-03-28 22:00:00+00:00,70846.59375,70880.890625,70601.6796875,70817.5625,0,70553.47685107587,454.2611607142857,1,0,,,,
2024-03-28 23:00:00+00:00,70747.3046875,71063.375,70709.7421875,70860.515625,0,70571.93664502102,455.50279017857144,1,0,,,,
2024-03-29 00:00:00+00:00,70734.5703125,70829.46875,70654.9609375,70784.8984375,0,70587.42556573331,436.73046875,1,0,,,,
2024-03-29 01:00:00+00:00,70810.21875,70905.59375,70670.1328125,70739.9296875,0,70608.6439642349,426.1724330357143,1,0,,,,
2024-03-29 02:00:00+00:00,70625.8671875,70816.5546875,70621.875,70809.34375,0,70610.28427121253,411.28627232142856,1,0,,,,
2024-03-29 03:00:00+00:00,70455.46875,70714.6171875,70333.3828125,70632.6171875,72146944,70595.53993585895,382.08370535714283,0,0,,,,
2024-03-29 04:00:00+00:00,70351.328125,70523.390625,70332.28125,70456.296875,0,70572.2816681581,338.87779017857144,0,0,,,,
2024-03-29 05:00:00+00:00,70223.8671875,70447.890625,70223.8671875,70363.203125,0,70539.09933666686,317.515625,0,0,,,,
2024-03-29 06:00:00+00:00,70446.4921875,70467.375,70109.8984375,70209.9453125,0,70530.27960817478,293.33984375,-1,-1,71063.375,70709.7421875,71063.375,70179.29296875
2024-03-29 07:00:00+00:00,69796.921875,70478.2734375,69796.921875,70449.7109375,0,70460.43601453908,318.7890625,-1,0,,,,
2024-03-29 08:00:00+00:00,69965.8515625,70066.015625,69740.9375,69795.9453125,0,70413.3327333925,302.46986607142856,-1,0,,,,
2024-03-29 09:00:00+00:00,69735.9765625,70039.59375,69619.9296875,69954.890625,0,70348.82262187892,306.09095982142856,-1,0,,,,
2024-03-29 10:00:00+00:00,70112.9609375,70112.9609375,69626.984375,69747.4921875,0,70326.35960431902,323.0814732142857,-1,0,,,,
2024-03-29 11:00:00+00:00,70181.5859375,70330.1015625,70089.21875,70116.6015625,0,70312.57163605055,324.59207589285717,-1,0,,,,
2024-03-29 12:00:00+00:00,70162.4453125,70289.6484375,69889.6171875,70163.078125,0,70298.2738909505,333.2220982142857,-1,0,,,,
2024-03-29 13:00:00+00:00,70463.2109375,70598.8203125,70084.59375,70152.5546875,0,70313.98218109806,344.69308035714283,-1,0,,,,
2024-03-29 14:00:00+00:00,70118.21875,70508.6328125,70118.21875,70443.546875,0,70295.33804480301,360.11495535714283,0,0,,,,
2024-03-29 15:00:00+00:00,69208.921875,70134.203125,69140.4765625,70105.4375,62294016,70191.86983815511,414.2767857142857,-1,0,,,,
